Site	Data	WR	W	B	BR	y
EventWRBC2013	2013.06.09	2678	CheparinovIvan	MoiseenkoAlexander	2711	1
EventWRBC2013	2013.06.09	2658	KhairullinIldar	MovsesianSergei	2699	0
EventWRBC2013	2013.06.09	2633	NajerEvgeniy	GrachevBoris	2683	0.5
EventWRBC2013	2013.06.09	2713	AndreikinDmitry	MamedyarovShakhriyar	2753	0
EventWRBC2013	2013.06.09	2708	RiazantsevAlexander	VitiugovNikita	2734	1
EventWRBC2013	2013.06.09	2638	DubovDaniil	InarkievErnesto	2680	1
EventWRBC2013	2013.06.09	2660	SafarliEltaj	GeorgievKiril	2636	0.5
EventWRBC2013	2013.06.09	2659	ZvjaginsevVadim	GuseinovGadir	2631	0.5
EventWRBC2013	2013.06.09	2524	ArtemievVladislav	TkachievVladislav	2649	0
EventWRBC2013	2013.06.09	2542	VasquezSchroederRodrigo	RakhmanovAleksandr	2602	0
EventWRBC2013	2013.06.09	2516	GundavaaBayarsaikhan	PonkratovPavel	2605	0
EventWRBC2013	2013.06.09	2542	LagnoKateryna	PridorozhniAleksei	2512	0.5
EventWRBC2013	2013.06.09	2713	JakovenkoDmitry	FrolyanovDmitry	2570	1
EventWRBC2013	2013.06.09	2657	KurnosovIgor	PopovIvan	2632	1
EventWRBC2013	2013.06.09	2741	KamskyGata	KobaliaMikhail	2651	1
EventWRBC2013	2013.06.09	2248	RamSKrishnan	KhismatullinDenis	2658	0
EventWRBC2013	2013.06.09	2672	BologanViktor	NadanianAshot	2428	1
EventWRBC2013	2013.06.09	2706	VallejoPonsFrancisco	SalemARSaleh	2531	0.5
EventWRBC2013	2013.06.09	2447	CherniaevAlexander	PasievRakhim	2384	0
EventWRBC2013	2013.06.09	2554	GhaemMaghamiEhsan	BezgodovAlexei	2482	1
EventWRBC2013	2013.06.09	2472	KabanovNikolai	SkatchkovPavel	2486	0
EventWRBC2013	2013.06.09	2474	GordievskyDmitry	PotapovPavel	2460	0.5
EventWRBC2013	2013.06.09	2498	ALSayedMohammed	AkbaevKazbek	2475	1
EventWRBC2013	2013.06.09	2717	NepomniachtchiIan	DreevAleksey	2668	1
EventWRBC2013	2013.06.09	2743	PonomariovRuslan	LeQuangLiem	2712	0.5
EventWRBC2013	2013.06.09	2625	NguyenNgocTruongSon	GrischukAlexander	2779	0.5
EventWRBC2013	2013.06.09	2637	MamedovRauf	SargissianGabriel	2671	0.5
EventWRBC2013	2013.06.09	2695	RublevskySergei	AkopianVladimir	2691	1
EventWRBC2013	2013.06.09	2647	PotkinVladimir	SmirinIlia	2663	0
EventWRBC2013	2013.06.09	2711	MoiseenkoAlexander	CheparinovIvan	2678	0
EventWRBC2013	2013.06.09	2699	MovsesianSergei	KhairullinIldar	2658	1
EventWRBC2013	2013.06.09	2683	GrachevBoris	NajerEvgeniy	2633	0.5
EventWRBC2013	2013.06.09	2753	MamedyarovShakhriyar	AndreikinDmitry	2713	0
EventWRBC2013	2013.06.09	2734	VitiugovNikita	RiazantsevAlexander	2708	1
EventWRBC2013	2013.06.09	2680	InarkievErnesto	DubovDaniil	2638	1
EventWRBC2013	2013.06.09	2636	GeorgievKiril	SafarliEltaj	2660	0
EventWRBC2013	2013.06.09	2631	GuseinovGadir	ZvjaginsevVadim	2659	0.5
EventWRBC2013	2013.06.09	2649	TkachievVladislav	ArtemievVladislav	2524	0.5
EventWRBC2013	2013.06.09	2602	RakhmanovAleksandr	VasquezSchroederRodrigo	2542	0.5
EventWRBC2013	2013.06.09	2605	PonkratovPavel	GundavaaBayarsaikhan	2516	0
EventWRBC2013	2013.06.09	2512	PridorozhniAleksei	LagnoKateryna	2542	1
EventWRBC2013	2013.06.09	2570	FrolyanovDmitry	JakovenkoDmitry	2713	0
EventWRBC2013	2013.06.09	2632	PopovIvan	KurnosovIgor	2657	1
EventWRBC2013	2013.06.09	2651	KobaliaMikhail	KamskyGata	2741	0.5
EventWRBC2013	2013.06.09	2658	KhismatullinDenis	RamSKrishnan	2248	0
EventWRBC2013	2013.06.09	2428	NadanianAshot	BologanViktor	2672	0
EventWRBC2013	2013.06.09	2531	SalemARSaleh	VallejoPonsFrancisco	2706	0
EventWRBC2013	2013.06.09	2384	PasievRakhim	CherniaevAlexander	2447	0
EventWRBC2013	2013.06.09	2482	BezgodovAlexei	GhaemMaghamiEhsan	2554	0.5
EventWRBC2013	2013.06.09	2486	SkatchkovPavel	KabanovNikolai	2472	1
EventWRBC2013	2013.06.09	2460	PotapovPavel	GordievskyDmitry	2474	0.5
EventWRBC2013	2013.06.09	2475	AkbaevKazbek	ALSayedMohammed	2498	1
EventWRBC2013	2013.06.09	2717	NepomniachtchiIan	NguyenNgocTruongSon	2625	1
EventWRBC2013	2013.06.09	2668	DreevAleksey	LeQuangLiem	2712	0
EventWRBC2013	2013.06.09	2637	MamedovRauf	SmirinIlia	2663	1
EventWRBC2013	2013.06.09	2743	PonomariovRuslan	RublevskySergei	2695	1
EventWRBC2013	2013.06.09	2699	MovsesianSergei	CheparinovIvan	2678	0
EventWRBC2013	2013.06.09	2671	SargissianGabriel	GrischukAlexander	2779	0
EventWRBC2013	2013.06.09	2753	MamedyarovShakhriyar	SafarliEltaj	2660	1
EventWRBC2013	2013.06.09	2683	GrachevBoris	AkopianVladimir	2691	1
EventWRBC2013	2013.06.09	2649	TkachievVladislav	NajerEvgeniy	2633	0
EventWRBC2013	2013.06.09	2647	PotkinVladimir	AndreikinDmitry	2713	0.5
EventWRBC2013	2013.06.09	2734	VitiugovNikita	GuseinovGadir	2631	0
EventWRBC2013	2013.06.09	2680	InarkievErnesto	RiazantsevAlexander	2708	1
EventWRBC2013	2013.06.09	2602	RakhmanovAleksandr	JakovenkoDmitry	2713	0
EventWRBC2013	2013.06.09	2711	MoiseenkoAlexander	DubovDaniil	2638	0
EventWRBC2013	2013.06.09	2512	PridorozhniAleksei	ZvjaginsevVadim	2659	0.5
EventWRBC2013	2013.06.09	2636	GeorgievKiril	ArtemievVladislav	2524	0
EventWRBC2013	2013.06.09	2672	BologanViktor	VasquezSchroederRodrigo	2542	1
EventWRBC2013	2013.06.09	2605	PonkratovPavel	KhairullinIldar	2658	1
EventWRBC2013	2013.06.09	2741	KamskyGata	GundavaaBayarsaikhan	2516	0
EventWRBC2013	2013.06.09	2632	PopovIvan	VallejoPonsFrancisco	2706	1
EventWRBC2013	2013.06.09	2658	KhismatullinDenis	KurnosovIgor	2657	1
EventWRBC2013	2013.06.09	2248	RamSKrishnan	GhaemMaghamiEhsan	2554	1
EventWRBC2013	2013.06.09	2486	SkatchkovPavel	CherniaevAlexander	2447	0.5
EventWRBC2013	2013.06.09	2651	KobaliaMikhail	LagnoKateryna	2542	1
EventWRBC2013	2013.06.09	2531	SalemARSaleh	PasievRakhim	2384	0
EventWRBC2013	2013.06.09	2570	FrolyanovDmitry	GordievskyDmitry	2474	0.5
EventWRBC2013	2013.06.09	2482	BezgodovAlexei	NadanianAshot	2428	1
EventWRBC2013	2013.06.09	2285	ByambaaZulzaga	KabanovNikolai	2472	0.5
EventWRBC2013	2013.06.09	2460	PotapovPavel	ALSayedMohammed	2498	1
EventWRBC2013	2013.06.09	2475	AkbaevKazbek	SibriaevAleksandr	2239	0
EventWRBC2013	2013.06.09	2625	NguyenNgocTruongSon	NepomniachtchiIan	2717	0.5
EventWRBC2013	2013.06.09	2712	LeQuangLiem	DreevAleksey	2668	1
EventWRBC2013	2013.06.09	2663	SmirinIlia	MamedovRauf	2637	0
EventWRBC2013	2013.06.09	2695	RublevskySergei	PonomariovRuslan	2743	0
EventWRBC2013	2013.06.09	2678	CheparinovIvan	MovsesianSergei	2699	0
EventWRBC2013	2013.06.09	2779	GrischukAlexander	SargissianGabriel	2671	1
EventWRBC2013	2013.06.09	2660	SafarliEltaj	MamedyarovShakhriyar	2753	0
EventWRBC2013	2013.06.09	2691	AkopianVladimir	GrachevBoris	2683	1
EventWRBC2013	2013.06.09	2633	NajerEvgeniy	TkachievVladislav	2649	1
EventWRBC2013	2013.06.09	2713	AndreikinDmitry	PotkinVladimir	2647	1
EventWRBC2013	2013.06.09	2631	GuseinovGadir	VitiugovNikita	2734	1
EventWRBC2013	2013.06.09	2708	RiazantsevAlexander	InarkievErnesto	2680	0
EventWRBC2013	2013.06.09	2713	JakovenkoDmitry	RakhmanovAleksandr	2602	1
EventWRBC2013	2013.06.09	2638	DubovDaniil	MoiseenkoAlexander	2711	0
EventWRBC2013	2013.06.09	2659	ZvjaginsevVadim	PridorozhniAleksei	2512	1
EventWRBC2013	2013.06.09	2524	ArtemievVladislav	GeorgievKiril	2636	1
EventWRBC2013	2013.06.09	2542	VasquezSchroederRodrigo	BologanViktor	2672	0
EventWRBC2013	2013.06.09	2658	KhairullinIldar	PonkratovPavel	2605	0
EventWRBC2013	2013.06.09	2516	GundavaaBayarsaikhan	KamskyGata	2741	0
EventWRBC2013	2013.06.09	2706	VallejoPonsFrancisco	PopovIvan	2632	1
EventWRBC2013	2013.06.09	2657	KurnosovIgor	KhismatullinDenis	2658	0.5
EventWRBC2013	2013.06.09	2554	GhaemMaghamiEhsan	RamSKrishnan	2248	1
EventWRBC2013	2013.06.09	2447	CherniaevAlexander	SkatchkovPavel	2486	0.5
EventWRBC2013	2013.06.09	2542	LagnoKateryna	KobaliaMikhail	2651	1
EventWRBC2013	2013.06.09	2384	PasievRakhim	SalemARSaleh	2531	0.5
EventWRBC2013	2013.06.09	2474	GordievskyDmitry	FrolyanovDmitry	2570	1
EventWRBC2013	2013.06.09	2428	NadanianAshot	BezgodovAlexei	2482	0
EventWRBC2013	2013.06.09	2472	KabanovNikolai	ByambaaZulzaga	2285	0
EventWRBC2013	2013.06.09	2498	ALSayedMohammed	PotapovPavel	2460	0
EventWRBC2013	2013.06.09	2239	SibriaevAleksandr	AkbaevKazbek	2475	1
EventWRBC2013	2013.06.09	2712	LeQuangLiem	NepomniachtchiIan	2717	1
EventWRBC2013	2013.06.09	2637	MamedovRauf	PonomariovRuslan	2743	0.5
EventWRBC2013	2013.06.09	2779	GrischukAlexander	MamedyarovShakhriyar	2753	0.5
EventWRBC2013	2013.06.09	2625	NguyenNgocTruongSon	MovsesianSergei	2699	0.5
EventWRBC2013	2013.06.09	2678	CheparinovIvan	NajerEvgeniy	2633	1
EventWRBC2013	2013.06.09	2713	JakovenkoDmitry	InarkievErnesto	2680	0.5
EventWRBC2013	2013.06.09	2663	SmirinIlia	DreevAleksey	2668	0.5
EventWRBC2013	2013.06.09	2631	GuseinovGadir	BologanViktor	2672	1
EventWRBC2013	2013.06.09	2695	RublevskySergei	AndreikinDmitry	2713	1
EventWRBC2013	2013.06.09	2691	AkopianVladimir	PonkratovPavel	2605	1
EventWRBC2013	2013.06.09	2659	ZvjaginsevVadim	GrachevBoris	2683	0.5
EventWRBC2013	2013.06.09	2524	ArtemievVladislav	MoiseenkoAlexander	2711	0
EventWRBC2013	2013.06.09	2638	DubovDaniil	SargissianGabriel	2671	1
EventWRBC2013	2013.06.09	2649	TkachievVladislav	PopovIvan	2632	1
EventWRBC2013	2013.06.09	2516	GundavaaBayarsaikhan	PotkinVladimir	2647	0.5
EventWRBC2013	2013.06.09	2660	SafarliEltaj	PridorozhniAleksei	2512	0
EventWRBC2013	2013.06.09	2602	RakhmanovAleksandr	KamskyGata	2741	0.5
EventWRBC2013	2013.06.09	2708	RiazantsevAlexander	KhismatullinDenis	2658	1
EventWRBC2013	2013.06.09	2658	KhairullinIldar	VitiugovNikita	2734	0.5
EventWRBC2013	2013.06.09	2542	LagnoKateryna	GeorgievKiril	2636	1
EventWRBC2013	2013.06.09	2657	KurnosovIgor	BezgodovAlexei	2482	0.5
EventWRBC2013	2013.06.09	2554	GhaemMaghamiEhsan	SkatchkovPavel	2486	1
EventWRBC2013	2013.06.09	2447	CherniaevAlexander	VasquezSchroederRodrigo	2542	1
EventWRBC2013	2013.06.09	2384	PasievRakhim	RamSKrishnan	2248	1
EventWRBC2013	2013.06.09	2706	VallejoPonsFrancisco	GordievskyDmitry	2474	1
EventWRBC2013	2013.06.09	2651	KobaliaMikhail	PotapovPavel	2460	1
EventWRBC2013	2013.06.09	2531	SalemARSaleh	ByambaaZulzaga	2285	1
EventWRBC2013	2013.06.09	2472	KabanovNikolai	FrolyanovDmitry	2570	0
EventWRBC2013	2013.06.09	2239	SibriaevAleksandr	ALSayedMohammed	2498	0
EventWRBC2013	2013.06.09	2428	NadanianAshot	AkbaevKazbek	2475	0
EventWRBC2013	2013.06.09	2717	NepomniachtchiIan	LeQuangLiem	2712	0.5
EventWRBC2013	2013.06.09	2743	PonomariovRuslan	MamedovRauf	2637	1
EventWRBC2013	2013.06.09	2753	MamedyarovShakhriyar	GrischukAlexander	2779	1
EventWRBC2013	2013.06.09	2699	MovsesianSergei	NguyenNgocTruongSon	2625	0.5
EventWRBC2013	2013.06.09	2633	NajerEvgeniy	CheparinovIvan	2678	0.5
EventWRBC2013	2013.06.09	2680	InarkievErnesto	JakovenkoDmitry	2713	1
EventWRBC2013	2013.06.09	2668	DreevAleksey	SmirinIlia	2663	0
EventWRBC2013	2013.06.09	2672	BologanViktor	GuseinovGadir	2631	0.5
EventWRBC2013	2013.06.09	2713	AndreikinDmitry	RublevskySergei	2695	0.5
EventWRBC2013	2013.06.09	2605	PonkratovPavel	AkopianVladimir	2691	1
EventWRBC2013	2013.06.09	2683	GrachevBoris	ZvjaginsevVadim	2659	0.5
EventWRBC2013	2013.06.09	2711	MoiseenkoAlexander	ArtemievVladislav	2524	1
EventWRBC2013	2013.06.09	2671	SargissianGabriel	DubovDaniil	2638	0.5
EventWRBC2013	2013.06.09	2632	PopovIvan	TkachievVladislav	2649	1
EventWRBC2013	2013.06.09	2647	PotkinVladimir	GundavaaBayarsaikhan	2516	0.5
EventWRBC2013	2013.06.09	2512	PridorozhniAleksei	SafarliEltaj	2660	0
EventWRBC2013	2013.06.09	2741	KamskyGata	RakhmanovAleksandr	2602	0
EventWRBC2013	2013.06.09	2658	KhismatullinDenis	RiazantsevAlexander	2708	0
EventWRBC2013	2013.06.09	2734	VitiugovNikita	KhairullinIldar	2658	0.5
EventWRBC2013	2013.06.09	2636	GeorgievKiril	LagnoKateryna	2542	1
EventWRBC2013	2013.06.09	2482	BezgodovAlexei	KurnosovIgor	2657	0.5
EventWRBC2013	2013.06.09	2486	SkatchkovPavel	GhaemMaghamiEhsan	2554	0
EventWRBC2013	2013.06.09	2542	VasquezSchroederRodrigo	CherniaevAlexander	2447	1
EventWRBC2013	2013.06.09	2248	RamSKrishnan	PasievRakhim	2384	0
EventWRBC2013	2013.06.09	2474	GordievskyDmitry	VallejoPonsFrancisco	2706	0
EventWRBC2013	2013.06.09	2460	PotapovPavel	KobaliaMikhail	2651	0.5
EventWRBC2013	2013.06.09	2285	ByambaaZulzaga	SalemARSaleh	2531	0
EventWRBC2013	2013.06.09	2570	FrolyanovDmitry	KabanovNikolai	2472	1
EventWRBC2013	2013.06.09	2498	ALSayedMohammed	SibriaevAleksandr	2239	0.5
EventWRBC2013	2013.06.09	2475	AkbaevKazbek	NadanianAshot	2428	0
EventWRBC2013	2013.06.10	2717	NepomniachtchiIan	PonomariovRuslan	2743	0.5
EventWRBC2013	2013.06.10	2678	CheparinovIvan	LeQuangLiem	2712	0.5
EventWRBC2013	2013.06.10	2753	MamedyarovShakhriyar	NguyenNgocTruongSon	2625	1
EventWRBC2013	2013.06.10	2779	GrischukAlexander	MamedovRauf	2637	1
EventWRBC2013	2013.06.10	2680	InarkievErnesto	SmirinIlia	2663	0
EventWRBC2013	2013.06.10	2699	MovsesianSergei	GuseinovGadir	2631	0.5
EventWRBC2013	2013.06.10	2633	NajerEvgeniy	RublevskySergei	2695	0
EventWRBC2013	2013.06.10	2668	DreevAleksey	DubovDaniil	2638	0.5
EventWRBC2013	2013.06.10	2683	GrachevBoris	JakovenkoDmitry	2713	0.5
EventWRBC2013	2013.06.10	2524	ArtemievVladislav	AkopianVladimir	2691	0.5
EventWRBC2013	2013.06.10	2605	PonkratovPavel	ZvjaginsevVadim	2659	0.5
EventWRBC2013	2013.06.10	2713	AndreikinDmitry	PopovIvan	2632	1
EventWRBC2013	2013.06.10	2711	MoiseenkoAlexander	RiazantsevAlexander	2708	1
EventWRBC2013	2013.06.10	2672	BologanViktor	SafarliEltaj	2660	0.5
EventWRBC2013	2013.06.10	2671	SargissianGabriel	GundavaaBayarsaikhan	2516	0
EventWRBC2013	2013.06.10	2512	PridorozhniAleksei	TkachievVladislav	2649	0
EventWRBC2013	2013.06.10	2647	PotkinVladimir	GhaemMaghamiEhsan	2554	0.5
EventWRBC2013	2013.06.10	2384	PasievRakhim	RakhmanovAleksandr	2602	0
EventWRBC2013	2013.06.10	2734	VitiugovNikita	KurnosovIgor	2657	1
EventWRBC2013	2013.06.10	2636	GeorgievKiril	VallejoPonsFrancisco	2706	0
EventWRBC2013	2013.06.10	2741	KamskyGata	SalemARSaleh	2531	1
EventWRBC2013	2013.06.10	2570	FrolyanovDmitry	KobaliaMikhail	2651	1
EventWRBC2013	2013.06.10	2482	BezgodovAlexei	KhairullinIldar	2658	0
EventWRBC2013	2013.06.10	2542	VasquezSchroederRodrigo	LagnoKateryna	2542	0.5
EventWRBC2013	2013.06.10	2658	KhismatullinDenis	CherniaevAlexander	2447	1
EventWRBC2013	2013.06.10	2460	PotapovPavel	RamSKrishnan	2248	0
EventWRBC2013	2013.06.10	2474	GordievskyDmitry	SkatchkovPavel	2486	1
EventWRBC2013	2013.06.10	2428	NadanianAshot	SibriaevAleksandr	2239	1
EventWRBC2013	2013.06.10	2498	ALSayedMohammed	ByambaaZulzaga	2285	1
EventWRBC2013	2013.06.10	2475	AkbaevKazbek	KabanovNikolai	2472	0
EventWRBC2013	2013.06.10	2743	PonomariovRuslan	NepomniachtchiIan	2717	1
EventWRBC2013	2013.06.10	2712	LeQuangLiem	CheparinovIvan	2678	1
EventWRBC2013	2013.06.10	2625	NguyenNgocTruongSon	MamedyarovShakhriyar	2753	0
EventWRBC2013	2013.06.10	2637	MamedovRauf	GrischukAlexander	2779	0.5
EventWRBC2013	2013.06.10	2663	SmirinIlia	InarkievErnesto	2680	0.5
EventWRBC2013	2013.06.10	2631	GuseinovGadir	MovsesianSergei	2699	0
EventWRBC2013	2013.06.10	2695	RublevskySergei	NajerEvgeniy	2633	0.5
EventWRBC2013	2013.06.10	2638	DubovDaniil	DreevAleksey	2668	0.5
EventWRBC2013	2013.06.10	2713	JakovenkoDmitry	GrachevBoris	2683	0.5
EventWRBC2013	2013.06.10	2691	AkopianVladimir	ArtemievVladislav	2524	0.5
EventWRBC2013	2013.06.10	2659	ZvjaginsevVadim	PonkratovPavel	2605	0
EventWRBC2013	2013.06.10	2632	PopovIvan	AndreikinDmitry	2713	0
EventWRBC2013	2013.06.10	2708	RiazantsevAlexander	MoiseenkoAlexander	2711	1
EventWRBC2013	2013.06.10	2660	SafarliEltaj	BologanViktor	2672	1
EventWRBC2013	2013.06.10	2516	GundavaaBayarsaikhan	SargissianGabriel	2671	0
EventWRBC2013	2013.06.10	2649	TkachievVladislav	PridorozhniAleksei	2512	1
EventWRBC2013	2013.06.10	2554	GhaemMaghamiEhsan	PotkinVladimir	2647	1
EventWRBC2013	2013.06.10	2602	RakhmanovAleksandr	PasievRakhim	2384	0.5
EventWRBC2013	2013.06.10	2657	KurnosovIgor	VitiugovNikita	2734	0
EventWRBC2013	2013.06.10	2706	VallejoPonsFrancisco	GeorgievKiril	2636	1
EventWRBC2013	2013.06.10	2531	SalemARSaleh	KamskyGata	2741	0
EventWRBC2013	2013.06.10	2651	KobaliaMikhail	FrolyanovDmitry	2570	0.5
EventWRBC2013	2013.06.10	2658	KhairullinIldar	BezgodovAlexei	2482	0.5
EventWRBC2013	2013.06.10	2542	LagnoKateryna	VasquezSchroederRodrigo	2542	1
EventWRBC2013	2013.06.10	2447	CherniaevAlexander	KhismatullinDenis	2658	0
EventWRBC2013	2013.06.10	2248	RamSKrishnan	PotapovPavel	2460	1
EventWRBC2013	2013.06.10	2486	SkatchkovPavel	GordievskyDmitry	2474	0.5
EventWRBC2013	2013.06.10	2239	SibriaevAleksandr	NadanianAshot	2428	0
EventWRBC2013	2013.06.10	2285	ByambaaZulzaga	ALSayedMohammed	2498	1
EventWRBC2013	2013.06.10	2472	KabanovNikolai	AkbaevKazbek	2475	1
EventWRBC2013	2013.06.10	2712	LeQuangLiem	MamedyarovShakhriyar	2753	1
EventWRBC2013	2013.06.10	2743	PonomariovRuslan	GrischukAlexander	2779	0.5
EventWRBC2013	2013.06.10	2717	NepomniachtchiIan	MovsesianSergei	2699	0
EventWRBC2013	2013.06.10	2695	RublevskySergei	SmirinIlia	2663	1
EventWRBC2013	2013.06.10	2637	MamedovRauf	CheparinovIvan	2678	1
EventWRBC2013	2013.06.10	2625	NguyenNgocTruongSon	AndreikinDmitry	2713	0.5
EventWRBC2013	2013.06.10	2631	GuseinovGadir	InarkievErnesto	2680	0
EventWRBC2013	2013.06.10	2713	JakovenkoDmitry	PonkratovPavel	2605	0
EventWRBC2013	2013.06.10	2633	NajerEvgeniy	DreevAleksey	2668	1
EventWRBC2013	2013.06.10	2691	AkopianVladimir	TkachievVladislav	2649	0.5
EventWRBC2013	2013.06.10	2638	DubovDaniil	ArtemievVladislav	2524	0.5
EventWRBC2013	2013.06.10	2706	VallejoPonsFrancisco	GrachevBoris	2683	1
EventWRBC2013	2013.06.10	2660	SafarliEltaj	VitiugovNikita	2734	1
EventWRBC2013	2013.06.10	2554	GhaemMaghamiEhsan	MoiseenkoAlexander	2711	0
EventWRBC2013	2013.06.10	2659	ZvjaginsevVadim	RakhmanovAleksandr	2602	0.5
EventWRBC2013	2013.06.10	2708	RiazantsevAlexander	SargissianGabriel	2671	0.5
EventWRBC2013	2013.06.10	2516	GundavaaBayarsaikhan	BologanViktor	2672	1
EventWRBC2013	2013.06.10	2647	PotkinVladimir	KamskyGata	2741	0.5
EventWRBC2013	2013.06.10	2542	LagnoKateryna	KhismatullinDenis	2658	0
EventWRBC2013	2013.06.10	2632	PopovIvan	FrolyanovDmitry	2570	0.5
EventWRBC2013	2013.06.10	2658	KhairullinIldar	PasievRakhim	2384	1
EventWRBC2013	2013.06.10	2651	KobaliaMikhail	PridorozhniAleksei	2512	0.5
EventWRBC2013	2013.06.10	2248	RamSKrishnan	VasquezSchroederRodrigo	2542	0
EventWRBC2013	2013.06.10	2531	SalemARSaleh	BezgodovAlexei	2482	1
EventWRBC2013	2013.06.10	2657	KurnosovIgor	NadanianAshot	2428	1
EventWRBC2013	2013.06.10	2447	CherniaevAlexander	GordievskyDmitry	2474	0
EventWRBC2013	2013.06.10	2285	ByambaaZulzaga	GeorgievKiril	2636	0
EventWRBC2013	2013.06.10	2486	SkatchkovPavel	AkbaevKazbek	2475	0.5
EventWRBC2013	2013.06.10	2472	KabanovNikolai	ALSayedMohammed	2498	0
EventWRBC2013	2013.06.10	2239	SibriaevAleksandr	PotapovPavel	2460	0
EventWRBC2013	2013.06.10	2753	MamedyarovShakhriyar	LeQuangLiem	2712	0
EventWRBC2013	2013.06.10	2779	GrischukAlexander	PonomariovRuslan	2743	1
EventWRBC2013	2013.06.10	2699	MovsesianSergei	NepomniachtchiIan	2717	0
EventWRBC2013	2013.06.10	2663	SmirinIlia	RublevskySergei	2695	1
EventWRBC2013	2013.06.10	2678	CheparinovIvan	MamedovRauf	2637	0
EventWRBC2013	2013.06.10	2713	AndreikinDmitry	NguyenNgocTruongSon	2625	0
EventWRBC2013	2013.06.10	2680	InarkievErnesto	GuseinovGadir	2631	0
EventWRBC2013	2013.06.10	2605	PonkratovPavel	JakovenkoDmitry	2713	0.5
EventWRBC2013	2013.06.10	2668	DreevAleksey	NajerEvgeniy	2633	0.5
EventWRBC2013	2013.06.10	2649	TkachievVladislav	AkopianVladimir	2691	0.5
EventWRBC2013	2013.06.10	2524	ArtemievVladislav	DubovDaniil	2638	0
EventWRBC2013	2013.06.10	2683	GrachevBoris	VallejoPonsFrancisco	2706	0
EventWRBC2013	2013.06.10	2734	VitiugovNikita	SafarliEltaj	2660	0
EventWRBC2013	2013.06.10	2711	MoiseenkoAlexander	GhaemMaghamiEhsan	2554	0.5
EventWRBC2013	2013.06.10	2602	RakhmanovAleksandr	ZvjaginsevVadim	2659	0.5
EventWRBC2013	2013.06.10	2671	SargissianGabriel	RiazantsevAlexander	2708	1
EventWRBC2013	2013.06.10	2672	BologanViktor	GundavaaBayarsaikhan	2516	1
EventWRBC2013	2013.06.10	2741	KamskyGata	PotkinVladimir	2647	1
EventWRBC2013	2013.06.10	2658	KhismatullinDenis	LagnoKateryna	2542	0.5
EventWRBC2013	2013.06.10	2570	FrolyanovDmitry	PopovIvan	2632	1
EventWRBC2013	2013.06.10	2384	PasievRakhim	KhairullinIldar	2658	0.5
EventWRBC2013	2013.06.10	2512	PridorozhniAleksei	KobaliaMikhail	2651	1
EventWRBC2013	2013.06.10	2542	VasquezSchroederRodrigo	RamSKrishnan	2248	1
EventWRBC2013	2013.06.10	2482	BezgodovAlexei	SalemARSaleh	2531	0
EventWRBC2013	2013.06.10	2428	NadanianAshot	KurnosovIgor	2657	1
EventWRBC2013	2013.06.10	2474	GordievskyDmitry	CherniaevAlexander	2447	0
EventWRBC2013	2013.06.10	2636	GeorgievKiril	ByambaaZulzaga	2285	1
EventWRBC2013	2013.06.10	2475	AkbaevKazbek	SkatchkovPavel	2486	0
EventWRBC2013	2013.06.10	2498	ALSayedMohammed	KabanovNikolai	2472	0
EventWRBC2013	2013.06.10	2460	PotapovPavel	SibriaevAleksandr	2239	1
EventWRBC2013	2013.06.10	2712	LeQuangLiem	MamedovRauf	2637	0
EventWRBC2013	2013.06.10	2779	GrischukAlexander	NepomniachtchiIan	2717	1
EventWRBC2013	2013.06.10	2699	MovsesianSergei	PonomariovRuslan	2743	0
EventWRBC2013	2013.06.10	2663	SmirinIlia	MamedyarovShakhriyar	2753	1
EventWRBC2013	2013.06.10	2631	GuseinovGadir	NguyenNgocTruongSon	2625	0
EventWRBC2013	2013.06.10	2605	PonkratovPavel	RublevskySergei	2695	0
EventWRBC2013	2013.06.10	2706	VallejoPonsFrancisco	DubovDaniil	2638	0
EventWRBC2013	2013.06.10	2660	SafarliEltaj	NajerEvgeniy	2633	1
EventWRBC2013	2013.06.10	2713	AndreikinDmitry	MoiseenkoAlexander	2711	1
EventWRBC2013	2013.06.10	2649	TkachievVladislav	InarkievErnesto	2680	1
EventWRBC2013	2013.06.10	2678	CheparinovIvan	AkopianVladimir	2691	0.5
EventWRBC2013	2013.06.10	2741	KamskyGata	ZvjaginsevVadim	2659	0.5
EventWRBC2013	2013.06.10	2602	RakhmanovAleksandr	SargissianGabriel	2671	0.5
EventWRBC2013	2013.06.10	2570	FrolyanovDmitry	DreevAleksey	2668	0
EventWRBC2013	2013.06.10	2524	ArtemievVladislav	JakovenkoDmitry	2713	1
EventWRBC2013	2013.06.10	2658	KhismatullinDenis	GundavaaBayarsaikhan	2516	1
EventWRBC2013	2013.06.10	2672	BologanViktor	KhairullinIldar	2658	1
EventWRBC2013	2013.06.10	2683	GrachevBoris	RiazantsevAlexander	2708	0
EventWRBC2013	2013.06.10	2734	VitiugovNikita	GhaemMaghamiEhsan	2554	1
EventWRBC2013	2013.06.10	2542	VasquezSchroederRodrigo	PridorozhniAleksei	2512	0.5
EventWRBC2013	2013.06.10	2636	GeorgievKiril	PotkinVladimir	2647	0.5
EventWRBC2013	2013.06.10	2384	PasievRakhim	LagnoKateryna	2542	1
EventWRBC2013	2013.06.10	2632	PopovIvan	SalemARSaleh	2531	0
EventWRBC2013	2013.06.10	2447	CherniaevAlexander	KobaliaMikhail	2651	0.5
